Symbol,Fund Name,Asset Class,Assets
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1.89B
DEMZ,Demz Political Contributions ETF,Equity,9.72M
DES,WisdomTree SmallCap Dividend Fund,Equity,1.94B
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,Portfolio-Multi Asset,210.58M
DEW,WisdomTree Global Equity Income Fund,Equity,58.38M
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,14.95B
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,456.07M
DFAI,Dimensional International Core Equity Market ETF,Equity,840.75M
DFAS,Dimensional U.S. Small Cap ETF,Equity,4.52B
DFAT,Dimensional U.S. Targeted Value ETF,Equity,6.80B
DFAU,Dimensional US Core Equity Market ETF,Equity,1.40B
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,4.77B
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,333.54M
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF (February),Equity,254.50M
DFEN,Direxion Daily Aerospace &amp; Defense Bull 3X Shares,Equity,292.54M
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,Equity,81.26M
DFIV,Dimensional International Value ETF,Equity,3.62B
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,228.44M
DFND,Reality Shares DIVCON Dividend Defender ETF,Portfolio-Multi Asset,39.65M
DFNL,Davis Select Financial ETF,Equity,227.01M
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,,NaN
DFUS,Dimensional U.S. Equity ETF,Equity,6.16B
DGL,Invesco DB Gold Fund,Commodity,75.05M
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Portfolio-Multi Asset,94.17M
DGRO,iShares Core Dividend Growth ETF,Portfolio-Multi Asset,21.66B
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Portfolio-Multi Asset,217.31M
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Portfolio-Multi Asset,6.86B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2.32B
DGT,SPDR Global Dow ETF,Equity,99.50M
DHS,WisdomTree High Dividend Fund,Equity,827.69M
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,29.99B
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,1.21B
DIG,ProShares Ultra Oil &amp; Gas,Equity,201.69M
DIM,WisdomTree International MidCap Dividend Fund,Equity,141.92M
DINT,Davis Select International ETF,Equity,261.83M
DIV,Global X SuperDividend U.S. ETF,Equity,683.80M
DIVA,AGFiQ Hedged Dividend Income Fund,Portfolio-Multi Asset,3.58M
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,142.43M
DIVO,Amplify CWP Dividend &amp; Option Income ETF,Equity,807.24M
DIVS,SmartETFs Dividend Builder ETF,Equity,25.93M
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,44.78M
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF (January),Equity,53.08M
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Portfolio-Multi Asset,172.77M
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF (July),Equity,60.35M
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF (June),Equity,51.44M
DLN,WisdomTree LargeCap Dividend Fund,Equity,3.24B
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1.44B
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,71.46M
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF (May),Equity,67.46M
DMCY,Democracy International Fund,Equity,3.33M
DMDV,AAM S&amp;P Emerging Markets High Dividend Value ETF,Equity,2.37M
DMRE,DeltaShares S&amp;P EM 100 &amp; Managed Risk ETF,Equity,4.87M
DMRI,DeltaShares S&amp;P International Managed Risk ETF,Equity,185.06M
DMRL,DeltaShares S&amp;P 500 Managed Risk ETF,Equity,446.53M
DMRM,DeltaShares S&amp;P 400 Managed Risk ETF,Equity,104.22M
DMRS,DeltaShares S&amp;P 600 Managed Risk ETF,Equity,45.46M
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,296.27M
DNL,WisdomTree Global ex?U.S. Quality Dividend Growth Fund,Equity,455.48M
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF (November),Equity,79.03M
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF (October),Equity,80.62M
DOG,ProShares Short Dow30,Equity,253.93M
DOL,WisdomTree International LargeCap Dividend Fund,Equity,367.95M
DON,WisdomTree MidCap Dividend Fund,Equity,3.16B
DOO,WisdomTree International Dividend ex-Financials Fund,Equity,136.59M
DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,Equity,7.36M
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,468.50M
DRIP,Direxion Daily S&amp;P Oil &amp; Gas Exp. &amp; Prod. Bear 2X Shares,Portfolio-Multi Asset,102.44M
DRIV,Global X Autonomous and Electric Vehicles ETF,Equity,1.28B
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Equity,143.70M
DRSK,Aptus Defined Risk ETF,Portfolio-Multi Asset,806.07M
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Equity,21.26M
DRW,WisdomTree Global ex-US Real Estate Fund,Equity,59.15M
DSCF,Discipline Fund ETF,Portfolio-Multi Asset,18.69M
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF (September),Equity,57.68M
DSI,iShares MSCI KLD 400 Social ETF,Equity,4.01B
DSJA,Innovator Double Stacker ETF (January),Equity,6.61M
DSOC,Innovator Double Stacker ETF (October),Equity,9.27M
DSPC,De-SPAC ETF,Equity,1.28M
DSTL,Distillate U.S. Fundamental Stability &amp; Value ETF,Equity,480.82M
DSTX,Distillate International Fundamental Stability &amp; Value ETF,Equity,24.77M
DTD,WisdomTree Total Dividend Fund,Equity,1.01B
DTEC,ALPS Disruptive Technologies ETF,Equity,252.55M
DTH,WisdomTree International High Dividend Fund,Equity,174.17M
DTN,WisdomTree Dividend ex-Financials Fund,Equity,548.19M
DTOX,Amplify Cleaner Living ETF,Equity,1.24M
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Equity,185.30M
DUG,ProShares UltraShort Oil &amp; Gas,Equity,23.18M
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,50.18M
DUSA,Davis Select U.S. Equity ETF,Equity,399.96M
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,62.28M
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,70.69M
DVLU,First Trust Dorsey Wright Momentum &amp; Value ETF,Equity,26.36M
DVOL,First Trust Dorsey Wright Momentum &amp; Low Volatility ETF,Equity,131.13M
DVY,iShares Select Dividend ETF,Equity,19.01B
DVYA,iShares Asia/Pacific Dividend ETF,Equity,41.29M
DVYE,iShares Emerging Markets Dividend ETF,Equity,802.80M
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,640.72M
DWAT,Arrow DWA Tactical ETF,Portfolio-Multi Asset,4.17M
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,156.88M
DWCR,Arrow DWA Tactical: International ETF,Equity,16.92M
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,91.39M
DWLD,Davis Select Worldwide ETF,Equity,385.02M
DWM,WisdomTree International Equity Fund,Equity,618.53M
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,12.57M
DWMF,WisdomTree International Multifactor Fund,Equity,37.30M
DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,Equity,10.55M
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,28.74M
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Portfolio-Multi Asset,103.75M
DWX,SPDR S&amp;P International Dividend ETF,Equity,636.70M
DXD,ProShares UltraShort Dow30,Equity,98.01M
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,31.34M
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,1.91B
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,35.26M
DYHG,Direxion Dynamic Hedge ETF,Equity,4.88M
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,72.38M
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,107.00M
EAGG,iShares ESG U.S. Aggregate Bond ETF,Fixed Income,1.67B
EAOA,iShares ESG Aware Aggressive Allocation ETF,Portfolio-Multi Asset,22.57M
EAOK,iShares ESG Aware Conservative Allocation ETF,Portfolio-Multi Asset,44.82M
EAOM,iShares ESG Aware Moderate Allocation ETF,Portfolio-Multi Asset,5.86M
EAOR,iShares ESG Aware Growth Allocation ETF,Portfolio-Multi Asset,9.58M
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,34.87M
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Portfolio-Multi Asset,20.75M
EATZ,AdvisorShares Restaurant ETF,Equity,4.76M
EBIZ,Global X E-commerce ETF,Equity,201.27M
EBLU,Tortoise Water Fund,Equity,64.44M
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,Fixed Income,1.23B
ECH,iShares MSCI Chile ETF,Equity,475.68M
ECLN,First Trust EIP Carbon Impact ETF,Equity,20.63M
ECNS,iShares MSCI China Small-Cap ETF,Equity,84.90M
ECON,Columbia Emerging Markets Consumer ETF,Equity,147.74M
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,8.50M
ECOZ,TrueShares ESG Active Opportunities ETF,Equity,10.61M
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,180.01M
EDEN,iShares MSCI Denmark ETF,Equity,181.26M
EDIV,SPDR S&amp;P Emerging Markets Dividend ETF,Equity,296.19M
EDOC,Global X Telemedicine &amp; Digital Health ETF,Equity,564.50M
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Portfolio-Multi Asset,25.74M
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,130.20M
EDUT,Global X Education ETF,Equity,6.91M
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,1.21B
EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Equity,23.66M
EELV,Invesco S&amp;P Emerging Markets Low Volatility ETF,Equity,367.43M
EEM,iShares MSCI Emerging Markets ETF,Equity,30.45B
EEMA,iShares MSCI Emerging Markets Asia ETF,Portfolio-Multi Asset,867.20M
EEMD,AAM S&amp;P Emerging Markets High Dividend Value ETF,Equity,7.73M
EEMO,Invesco S&amp;P Emerging Markets Momentum ETF,Portfolio-Multi Asset,6.38M
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Portfolio-Multi Asset,405.99M
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Portfolio-Multi Asset,3.80B
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,175.03M
EERN,DriveWealth Power Saver ETF,Fixed Income,"245,000.00"
EES,WisdomTree SmallCap Earnings Fund,Equity,690.56M
EET,ProShares Ultra MSCI Emerging Markets,Equity,55.81M
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,6.24M
EFA,iShares MSCI EAFE ETF,Equity,58.35B
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Portfolio-Multi Asset,142.64M
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,13.89M
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,8.22B
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,253.81M
EFG,iShares MSCI EAFE Growth ETF,Equity,13.19B
EFIV,SPDR S&amp;P 500 ESG ETF,Equity,353.14M
EFIX,First Trust TCW Emerging Markets Debt ETF,Fixed Income,19.09M
EFNL,iShares MSCI Finland ETF,Equity,26.52M
EFO,ProShares Ultra MSCI EAFE,Equity,14.75M
EFU,ProShares UltraShort MSCI EAFE,Equity,"848,700.00"
EFV,iShares MSCI EAFE Value ETF,Equity,15.48B
EFZ,ProShares Short MSCI EAFE,Equity,13.73M
EGIS,2ndVote Society Defended ETF,Equity,24.07M
EGPT,VanEck Vectors Egypt Index ETF,Equity,22.02M
EIDO,iShares MSCI Indonesia ETF,Equity,427.03M
EINC,VanEck Vectors Energy Income ETF,Equity,27.29M
EIRL,iShares MSCI Ireland ETF,Equity,84.23M
EIS,iShares MSCI Israel ETF,Equity,193.33M
EJAN,MSCI Emerging Markets Power Buffer ETF (January),Equity,106.00M
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF (July),Equity,41.51M
EKAR,Innovation Shares NextGen Vehicles &amp; Technology ETF,Equity,12.43M
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,119.54M
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed Income,20.04B
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,131.10M
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Fixed Income,7.09M
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,59.64M
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,490.06M
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Portfolio-Multi Asset,21.47M
EMFM,Global X Next Emerging &amp; Frontier ETF,Equity,21.67M
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,850.37M
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,Fixed Income,178.92M
EMHY,iShares Emerging Markets High Yield Bond ETF,Fixed Income,471.86M
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,15.43M
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Fixed Income,3.40B
EMLP,First Trust North American Energy Infrastructure Fund,Equity,2.12B
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,2.49M
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Fixed Income,177.89M
EMQQ,Emerging Markets Internet and Ecommerce ETF,Equity,1.27B
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,24.55M
EMSH,ProShares Short-Term USD Emerging Markets Bond ETF,Portfolio-Multi Asset,10.82M
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Portfolio-Multi Asset,97.40M
EMTY,ProShares Decline of the Retail Store ETF,Equity,5.63M
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,1.89B
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,22.50M
ENFR,Alerian Energy Infrastructure ETF,Portfolio-Multi Asset,63.20M
ENOR,iShares MSCI Norway ETF,Equity,62.71M
ENTR,Entrepreneur 30 ETF,Equity,141.28M
ENZL,iShares MSCI New Zealand ETF,Equity,140.02M
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,5.75M
EOPS,Emles Alpha Opportunities ETF,Equity,75.28M
EPHE,iShares MSCI Philippines ETF,Equity,116.83M
EPI,WisdomTree India Earnings Fund,Equity,1.04B
EPOL,iShares MSCI Poland ETF,Equity,306.11M
EPP,iShares MSCI Pacific ex Japan ETF,Equity,2.38B
EPRE,First Trust TCW ESG Premier Equity ETF,Equity,2.22M
EPRF,Elkhorn S&amp;P High Quality Preferred ETF,Portfolio-Multi Asset,219.05M
EPS,WisdomTree Earnings 500 Fund,Equity,624.91M
EPU,iShares MSCI All Peru ETF,Equity,118.92M
EPV,ProShares UltraShort FTSE Europe,Equity,7.62M
EQAL,Invesco Russell 1000 Equal Weight ETF,Portfolio-Multi Asset,700.01M
EQL,ALPS Equal Sector Weight ETF,Equity,215.22M
EQOP,Natixis U.S. Equity Opportunities ETF,Equity,10.64M
EQRR,ProShares Equities for Rising Rates ETF,Equity,10.92M
EQUL,IQ Engender Equality ETF,Equity,6.39M
EQWL,Invesco Russell Top 200 Equal Weight ETF,Portfolio-Multi Asset,112.97M
ERM,EquityCompass Risk Manager ETF,Equity,24.15M
ERSX,ERShares Non-US Small Cap ETF,Equity,43.09M
ERTH,Invesco MSCI Sustainable Future ETF,Equity,457.79M
ERUS,iShares MSCI Russia ETF,Equity,632.74M
ERX,Direxion Daily Energy Bull 2X Shares,Equity,571.10M
ERY,Direxion Daily Energy Bear 2x Shares,Equity,34.27M
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Fixed Income,6.59M
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income,29.65M
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,195.21M
ESGA,American Century Sustainable Equity ETF,Equity,161.16M
ESGB,IQ MacKay ESG Core Plus Bond ETF,Fixed Income,26.08M
ESGD,iShares MSCI EAFE ESG Optimized ETF,Equity,7.34B
ESGE,iShares MSCI EM ESG Optimized ETF,Equity,6.92B
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,188.56M
ESGN,Columbia Sustainable International Equity Income ETF,Equity,5.38M
ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity,5.61M
ESGU,iShares MSCI USA ESG Optimized ETF,Equity,24.59B
ESGV,Vanguard ESG U.S. Stock ETF,Equity,6.01B
ESGY,American Century Sustainable Growth ETF,Equity,6.49M
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Fixed Income,24.18M
ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,Equity,1.29B
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,5.06M
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,692.52M
ETHO,Etho Climate Leadership U.S. ETF,Equity,200.23M
EUCG,Euclid Capital Growth ETF,Portfolio-Multi Asset,45.05M
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,62.36M
EUDV,ProShares MSCI Europe Dividend Growers ETF,Portfolio-Multi Asset,12.83M
EUFN,iShares MSCI Europe Financials ETF,Equity,1.73B
EUFX,ProShares Short Euro,Currency,2.26M
EUM,ProShares Short MSCI Emerging Markets,Equity,37.52M
EUO,ProShares UltraShort Euro,Currency,46.98M
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Portfolio-Multi Asset,44.69M
EURZ,Xtrackers Eurozone Equity ETF,Equity,2.78M
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,505.62M
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Fixed Income,547.67M
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,58.09M
EVNT,AltShares Event-Driven ETF,Portfolio-Multi Asset,3.50M
EVX,VanEck Vectors Environmental Services ETF,Equity,79.88M
EWA,iShares MSCI Australia ETF,Equity,1.45B
EWC,iShares MSCI Canada ETF,Equity,4.17B
EWCO,Invesco S&amp;P 500 Equal Weight Communication Services ETF,Equity,41.35M
EWD,iShares MSCI Sweden ETF,Equity,750.25M
EWEB,Global X Emerging Markets Internet &amp; E-commerce ETF,Equity,4.62M
EWG,iShares MSCI Germany ETF,Equity,2.69B
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,41.28M
EWH,iShares MSCI Hong Kong ETF,Equity,972.29M
EWI,iShares MSCI Italy ETF,Equity,635.61M
EWJ,iShares MSCI Japan ETF,Equity,12.77B
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,7.82M
EWJV,iShares MSCI Japan Value ETF,Equity,77.76M
EWK,iShares MSCI Belgium ETF,Equity,29.46M
EWL,iShares MSCI Switzerland ETF,Equity,1.67B
EWM,iShares MSCI Malaysia ETF,Equity,247.36M
EWMC,Invesco S&amp;P MidCap 400 Equal Weight ETF,Portfolio-Multi Asset,134.91M
EWN,iShares MSCI Netherlands ETF,Equity,368.69M
EWO,iShares MSCI Austria ETF,Equity,92.16M
EWP,iShares MSCI Spain ETF,Equity,638.17M
EWQ,iShares MSCI France ETF,Equity,751.06M
EWRE,Invesco S&amp;P 500 Equal Weight Real Estate ETF,Portfolio-Multi Asset,114.83M
EWS,iShares MSCI Singapore ETF,Equity,626.70M
EWSC,Invesco S&amp;P SmallCap 600 Equal Weight ETF,Portfolio-Multi Asset,77.53M
EWT,iShares MSCI Taiwan ETF,Equity,7.29B
EWU,iShares MSCI United Kingdom ETF,Equity,2.93B
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,115.62M
EWV,ProShares UltraShort MSCI Japan,Equity,3.47M
EWW,iShares MSCI Mexico ETF,Equity,841.93M
EWX,SPDR S&amp;P Emerging Markets Small Cap ETF,Equity,667.37M
EWY,iShares MSCI South Korea ETF,Equity,5.04B
EWZ,iShares MSCI Brazil ETF,Equity,4.63B
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,88.20M
EXI,iShares Global Industrials ETF,Equity,417.14M
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,85.37M
EZA,iShares MSCI South Africa ETF,Equity,348.50M
EZJ,ProShares Ultra MSCI Japan,Equity,9.65M
EZM,WisdomTree MidCap Earnings Fund,Equity,833.67M
EZU,iShares MSCI Eurozone ETF,Equity,8.04B
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,127.28M
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,160.84M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,266.87M
FAIL,Cambria Global Tail Risk ETF,,NaN
FALN,iShares U.S. Fallen Angels ETF,Equity,4.86B
FAN,First Trust Global Wind Energy ETF,Equity,374.76M
FAPR,FT Cboe Vest U.S. Equity Buffer ETF (April),Equity,142.20M
FAS,Direxion Daily Financial Bull 3X Shares,Equity,3.49B
FATT,Fat Tail Risk ETF,Portfolio-Multi Asset,2.43M
FAUG,FT Cboe Vest U.S. Equity Buffer ETF (August),Equity,210.88M
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,124.58M
FBCG,Fidelity Blue Chip Growth ETF,Equity,499.26M
FBCV,Fidelity Blue Chip Value ETF,Equity,101.67M
FBND,Fidelity Total Bond ETF,Fixed Income,2.11B
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1.69B
FBZ,First Trust Brazil AlphaDEX Fund,Equity,6.32M
FCA,First Trust China AlphaDEX Fund,Equity,9.72M
FCAL,First Trust California Municipal High Income ETF,Fixed Income,114.73M
FCEF,First Trust CEF Income Opportunity ETF,Portfolio-Multi Asset,38.57M
FCG,First Trust Natural Gas ETF,Equity,486.49M
FCLD,Fidelity Cloud Computing ETF,Equity,19.11M
FCOM,Fidelity MSCI Telecommunication Services ETF,Equity,939.08M
FCOR,Fidelity Corporate Bond ETF,Fixed Income,283.61M
FCPI,Fidelity Stocks for Inflation ETF,Equity,91.25M
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,616.88M
FCVT,First Trust SSI Strategic Convertible Securities ETF,Portfolio-Multi Asset,283.31M
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,289.73M
FDEC,FT Cboe Vest U.S. Equity Buffer ETF (December),Equity,78.71M
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,21.06M
FDEV,Fidelity Targeted International Factor ETF,Equity,17.81M
FDG,American Century Focused Dynamic Growth ETF,Equity,221.43M
FDHT,Fidelity Digital Health ETF,Equity,8.15M
FDHY,Fidelity High Yield Factor ETF,Fixed Income,299.86M
FDIS,Fidelity MSCI Consumer Discretionary ETF,Equity,1.82B
FDIV,First Trust Strategic Income ETF,Portfolio-Multi Asset,73.11M
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,1.70B
FDLO,Fidelity Low Volatility Factor ETF,Equity,496.16M
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,177.34M
FDMO,Fidelity Momentum Factor ETF,Equity,129.05M
FDN,First Trust Dow Jones Internet Index Fund,Equity,11.10B
FDNI,First Trust Dow Jones International Internet ETF,Equity,104.58M
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,529.20M
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,32.82M
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,416.92M
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,Equity,11.94M
FDVV,Fidelity Core Dividend ETF,Equity,997.42M
FDWM,Fidelity Women's Leadership ETF,Equity,2.69M
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,3.88M
FEDM,FlexShares ESG &amp; Climate Developed Markets ex-US Core Index Fund ETF,Fixed Income,5.15M
FEDX,Emles Federal Contractors ETF,Equity,2.25M
FEHY,FlexShares ESG &amp; Climate High Yield Corporate Core Index Fund ETF,Equity,49.55M
FEIG,FlexShares ESG &amp; Climate Investment Grade Corporate Core Index Fund ETF,Equity,48.90M
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,454.66M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,265.36M
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,146.74M
FENY,Fidelity MSCI Energy Index ETF,Equity,1.06B
FEP,First Trust Europe AlphaDEX Fund,Equity,581.34M
FEUS,FlexShares ESG &amp; Climate US Large Cap Core Index Fund ETF,Equity,2.72M
FEUZ,First Trust Eurozone AlphaDEX Fund,Portfolio-Multi Asset,94.46M
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equity,55.18M
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1.25B
FEZ,SPDR EURO STOXX 50 ETF,Equity,2.65B
FFEB,FT Cboe Vest U.S. Equity Buffer ETF (February),Equity,264.76M
FFHG,FormulaFolios Hedged Growth ETF,Equity,49.23M
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,80.03M
FFND,The Future Fund Active ETF,Equity,18.11M
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Equity,37.23M
FFSG,FormulaFolios Smart Growth ETF,Portfolio-Multi Asset,45.53M
FFTG,FormulaFolios Tactical Growth ETF,Portfolio-Multi Asset,50.20M
FFTI,FormulaFolios Tactical Income ETF,Fixed Income,189.93M
FFTY,Innovator IBD 50 Fund,Equity,270.23M
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,523.57M
FGM,First Trust Germany AlphaDEX Fund,Equity,104.20M
FGRO,Fidelity Growth Opportunities ETF,Equity,49.68M
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2.95B
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Fixed Income,114.47M
FICS,First Trust International Developed Capital Strength ETF,Equity,14.46M
FID,First Trust S&amp;P International Dividend Aristocrats ETF,Portfolio-Multi Asset,44.61M
FIDI,Fidelity International High Dividend ETF,Equity,81.71M
FIDU,Fidelity MSCI Industrials Index ETF,Equity,885.21M
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,10.02M
FILL,iShares MSCI Global Energy Producers ETF,Equity,90.11M
FINX,Global X FinTech ETF,Equity,1.40B
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,104.31M
FITE,SPDR Kensho Future Security ETF,Equity,25.54M
FIVA,Fidelity International Value Factor ETF,Equity,41.55M
FIVG,Defiance Next Gen Connectivity ETF,Equity,1.37B
FIW,First Trust Water ETF,Equity,1.51B
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,5.25B
FJAN,FT Cboe Vest U.S. Equity Buffer ETF (January),Equity,144.20M
FJP,First Trust Japan AlphaDEX Fund,Equity,35.90M
FJUL,FT Cboe Vest U.S. Equity Buffer ETF (July),Equity,141.53M
FJUN,FT Cboe Vest U.S. Equity Buffer ETF (June),Equity,122.55M
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,97.73M
FLAU,Franklin FTSE Australia ETF,Equity,24.14M
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,33.32M
FLBL,Franklin Liberty Senior Loan ETF,Fixed Income,57.39M
FLBR,Franklin FTSE Brazil ETF,Equity,230.63M
